latitude,longitude,has_garden
51.531465,-0.078473,0
51.517616,0.046959,0
51.525216,-0.175718,0
51.507037,-0.067931,0
51.483364,-0.148224,0
51.514625,-0.173614,0
51.490082,-0.067971,1
51.512132,-0.06146,0
51.50692,0.016181,0
51.529032,-0.091082,0
51.515753,-0.015221,0
51.526368,-0.167167,0
51.532024,-0.073026,0
51.523545,-0.073198,0
51.475022,-0.134923,0
51.509655,0.005402,0
51.529321,-0.024423,0
51.542358,-0.147567,0
51.543816,0.029508,1
51.543709,0.027328,0
51.512498,-0.062118,0
51.524614,-0.065424,0
51.527013,-0.034203,0
51.524222,-0.034212,1
51.526081,-0.102271,0
51.52553,-0.08818,1
51.471202,-0.052683,1
51.528482,-0.094115,1
51.52306,-0.02281,1
51.523098,-0.086727,0
51.523218,-0.103815,0
51.519457,0.011378,0
51.47723,-0.069281,0
51.519275,-0.023442,0
51.513936,-0.029791,1
51.515025,-0.071213,0
51.52553,-0.08818,0
51.523864,-0.014565,0
51.537696,-0.022985,0
51.488916,-0.150406,0
51.538209,-0.026962,0
51.496765,-0.084023,0
51.514472,-0.018254,0
51.522482,-0.117521,0
51.521401,-0.18916,1
51.51997,-0.085907,0
51.532373,-0.052894,0
51.543901,-0.14523,0
51.481599,-0.18745,0
51.518351,-0.063064,0
51.522632,-0.173523,0
51.513528,-0.019247,0
51.452041,-0.01176,1
51.519078,-0.049024,1
51.530718,-0.040778,1
51.515937,-0.056179,0
51.526243,-0.066582,0
51.493613,0.014408,0
51.509088,-0.005391,0
51.510795,-0.077573,0
51.532135,-0.085337,0
51.521298,-0.057373,0
51.52553,-0.08818,0
51.518093,-0.03886,0
51.522001,-0.071683,1
51.515609,-0.019228,0
51.516306,-0.053996,1
51.516306,-0.053996,1
51.516306,-0.053996,1
51.516306,-0.053996,1
51.516306,-0.053996,1
51.516306,-0.053996,1
51.508934,-0.014557,1
51.54682,0.033178,0
51.497503,-0.151752,0
51.526269,-0.163671,0
51.515361,-0.0723,0
51.495146,0.014551,0
51.546444,-0.041142,0
51.487371,-0.043367,1
51.533226,-0.192236,0
51.527624,-0.063606,0
51.527125,-0.017749,0
51.511278,-0.018234,0
51.474038,-0.132831,1
51.49434,-0.133519,0
51.529195,-0.024572,0
51.528738,-0.115711,0
51.543856,0.027929,0
51.534275,-0.054984,0
51.528815,-0.046487,0
51.520351,-0.055281,0
51.512741,0.005749,1
51.524286,-0.077242,0
51.539164,-0.075884,0
51.491911,-0.105774,0
51.531323,-0.092793,0
51.511693,-0.045258,0
51.475836,-0.083354,0
51.511102,-0.062659,0
51.503148,0.025781,1
51.534636,0.034585,1
51.526243,-0.066582,1
51.531348,-0.073669,0
51.54788,-0.001237,0
51.52243,-0.15547,0
51.522036,-0.153626,0
51.536141,0.005872,1
51.51429,-0.189748,0
51.524429,-0.077247,0
51.528777,0.03377,0
51.546498,-0.011801,0
51.487048,-0.082233,1
51.487048,-0.082233,1
51.544608,-0.159358,0
51.503373,-0.073742,0
51.523069,-0.149721,0
51.517573,-0.08301,0
51.535245,-0.111002,1
51.544461,0.043446,0
51.518925,-0.06788,0
51.527485,-0.083487,0
51.496546,-0.184103,0
51.533159,-0.062522,0
51.519853,0.012678,0
51.508562,-0.148698,0
51.510949,-0.138208,0
51.505611,-0.007233,0
51.507651,-0.142629,0
51.514996,-0.049354,0
51.517038,-0.055282,0
51.533862,0.011585,0
51.538899,-0.022498,1
51.516258,-0.186908,0
51.494273,-0.005846,0
51.500184,-0.010214,0
51.479427,-0.039683,1
51.513933,-0.159195,0
51.528712,-0.129851,0
51.528775,-0.103849,0
51.503373,-0.073742,0
51.475955,-0.011651,0
51.51898,-0.16859,1
51.490105,-0.107011,0
51.525602,-0.05727,0
51.529512,-0.112941,1
51.543959,0.005942,0
51.526639,-0.014617,0
51.541371,-0.117493,0
51.532982,-0.134138,0
51.544082,-0.109808,1
51.514493,-0.030313,0
51.493985,-0.007983,0
51.528853,-0.044884,0
51.476787,-0.069783,0
51.487102,-0.115265,0
51.498215,-0.038744,0
51.530121,-0.026481,0
51.512923,-0.018402,0
51.508687,0.001157,0
51.495522,-0.0119,0
51.537665,-0.066638,0
51.515309,-0.130516,1
51.502755,-0.008039,1
51.525554,-0.033793,0
51.514969,-0.17831,1
51.524552,-0.048612,0
51.526838,-0.166875,0
51.489662,-0.015524,0
51.524569,-0.046967,0
51.478589,-0.081378,0
51.458912,-0.114671,0
51.542729,0.009205,0
51.523267,-0.04815,0
51.521394,-0.029933,0
51.543364,-0.164488,0
51.52291,-0.046773,0
51.494982,-0.100934,0
51.538891,-0.126584,0
51.492319,0.030537,1
51.51156,-0.065504,0
51.526243,-0.066582,0
51.499851,-0.087171,0
51.535636,-0.053388,0
51.538558,-0.183016,0
51.505038,-0.087448,0
51.535825,0.025762,0
51.497297,-0.136978,0
51.533884,-0.036336,0
51.521851,-0.033389,0
51.51755,-0.052477,0
51.485566,-0.123788,0
51.504785,-0.058494,1
51.522547,-0.091873,0
51.542087,0.040953,0
51.547842,-0.113291,0
51.529554,-0.020912,1
51.529232,-0.02494,0
51.503142,-0.019906,1
51.539544,-0.003975,0
51.522231,-0.018233,0
51.512199,-0.015773,1
51.494489,-0.00873,0
51.49285,-0.16556,0
51.475155,-0.039278,0
51.515902,-0.064362,0
51.487495,-0.043271,0
51.525508,-0.023149,0
51.487102,-0.115265,0
51.523753,-0.030753,0
51.498691,-0.025923,0
51.52925,-0.08866,0
51.487072,-0.013101,0
51.510021,-0.010189,0
51.50837,-0.001809,0
51.523825,-0.140586,0
51.523362,-0.045082,0
51.52098,-0.021737,0
51.549528,-0.1374,0
51.518591,0.007046,1
51.530912,0.013424,0
51.531061,-0.10501,0
51.502846,-0.009766,0
51.508892,-0.014517,1
51.513411,-0.049085,0
51.476171,-0.09367,0
51.512983,-0.009799,0
51.512529,-0.069586,0
51.498931,-0.045381,0
51.515796,-0.08974,1
51.527585,-0.062843,0
51.516605,-0.007773,0
51.501775,-0.193328,0
51.495118,-0.113106,0
51.514075,-0.036037,0
51.534641,-0.11159,0
51.494902,-0.133005,0
51.523138,-0.043719,0
51.494602,-0.092757,0
51.488904,-0.109959,1
51.505295,-0.059263,0
51.477886,-0.094002,0
51.513039,-0.043644,0
51.529792,-0.185637,1
51.45829,-0.096725,1
51.45829,-0.096725,1
51.49828,-0.011004,1
51.49828,-0.011004,1
51.49828,-0.011004,1
51.49828,-0.011004,1
51.535157,-0.137692,0
51.546037,-0.104301,0
51.523369,-0.158029,1
51.48978,-0.194661,0
51.453812,0.005739,0
51.521671,-0.187562,0
51.51073,-0.084689,0
51.521851,-0.033389,0
51.49448,-0.007701,1
51.526553,-0.163064,0
51.535403,-0.114799,0
51.518998,-0.070053,0
51.539299,-0.14463,0
51.526843,-0.086946,0
51.502109,-0.020205,0
51.52093,-0.156749,0
51.517936,-0.08161,0
51.544517,0.005672,0
51.518236,-0.063183,0
51.457951,-0.013131,0
51.52497,0.037223,0
51.493728,-0.17228,0
51.540771,-0.099494,1
51.52216,-0.057977,0
51.536031,-0.083922,0
51.527087,-0.053309,0
51.492337,-0.193188,0
51.540646,-0.091581,1
51.515656,-0.195097,0
51.519233,-0.069373,0
51.463321,-0.133738,0
51.529271,-0.108336,0
51.460623,-0.033007,1
51.51286,-0.044718,0
51.494489,-0.00873,0
51.508293,-0.003774,0
51.508892,-0.014516,1
51.498041,-0.176995,0
51.52759,-0.023107,0
51.540347,-0.055766,0
51.517207,-0.055309,0
51.493985,-0.007983,0
51.52244,-0.042205,0
51.526243,-0.066582,0
51.513856,-0.075803,0
51.49289,-0.025133,0
51.526243,-0.066582,0
51.532993,-0.053768,0
51.526309,-0.165396,0
51.533162,-0.105931,0
51.513526,-0.029149,0
51.489639,-0.133487,1
51.526073,-0.190404,0
51.491297,-0.017978,1
51.53315,-0.120643,0
51.519577,-0.109026,0
51.469729,-0.136983,0
51.541141,-0.104906,0
51.516129,-0.062446,0
51.525813,-0.049925,0
51.515597,-0.075199,0
51.548637,-0.046648,0
51.510534,-0.056042,0
51.535435,-0.116156,0
51.484982,-0.180428,0
51.506631,-0.005854,0
51.45719,-0.143536,0
51.52553,-0.08818,1
51.52553,-0.08818,1
51.543956,-0.151598,0
51.486309,-0.119829,0
51.520918,-0.156937,0
51.500817,0.038411,0
51.521124,-0.157035,0
51.509572,-0.013565,0
51.517949,-0.028998,0
51.513383,-0.005811,0
51.547988,-0.001194,0
51.517883,-0.016037,0
51.474022,-0.147744,0
51.535416,-0.098232,1
51.471413,-0.191841,0
51.525377,-0.034179,0
51.451816,-0.130382,0
51.470634,-0.198106,0
51.525803,-0.03289,0
51.467445,-0.167222,0
51.506189,-0.110634,0
51.513943,-0.12581,0
51.541974,-0.183372,0
51.525158,-0.175249,0
51.509975,-0.07131,0
51.538418,0.033417,1
51.514704,-0.004695,0
51.509027,-0.071149,0
51.525225,0.026774,0
51.522857,-0.045344,0
51.542672,0.013334,0
51.530259,-0.045869,0
51.5252,-0.092583,0
51.534644,-0.137144,0
51.530861,-0.055676,0
51.523247,-0.051271,1
51.468426,-0.137587,1
51.488576,-0.111247,0
51.524542,-0.102633,0
51.512442,-0.05868,0
51.509442,-0.076272,0
51.514157,-0.025358,0
51.530661,-0.026926,0
51.513826,-0.068608,0
51.486005,-0.14129,0
51.493222,-0.00453,0
51.501332,-0.181816,0
51.527577,-0.18656,0
51.502099,-0.010688,0
51.513938,-0.005769,0
51.470664,-0.138734,0
51.536947,-0.116546,1
51.504117,-0.059481,0
51.509771,-0.050574,0
51.466913,-0.150371,0
51.474966,-0.133863,0
51.498931,-0.045381,1
51.523979,-0.051183,0
51.533847,-0.126359,0
51.516362,-0.073302,0
51.533989,-0.053849,0
51.543007,0.028824,0
51.511595,-0.134412,0
51.524215,-0.058895,0
51.530079,-0.09826,0
51.500872,-0.024156,0
51.517572,-0.075159,0
51.486183,-0.135244,1
51.501479,-0.023896,0
51.510816,-0.039528,0
51.524295,-0.084131,0
51.46634,-0.017058,1
51.490854,0.017903,0
51.527383,-0.059523,0
51.518123,0.007003,1
51.521636,-0.067957,0
51.511682,-0.133711,0
51.52425,-0.161435,0
51.534716,-0.139195,0
51.508902,-0.197014,0
51.527854,-0.082433,0
51.509897,-0.195211,0
51.460102,-0.181757,0
51.510317,-0.027328,1
51.544009,-0.093869,1
51.502523,-0.073949,0
51.491729,-0.024039,0
51.520291,-0.08346,0
51.49005,-0.006825,1
51.488653,-0.145615,0
51.547017,-0.145572,0
51.531116,-0.06749,0
51.524039,-0.011863,0
51.4896,-0.007322,1
51.510918,-0.068174,0
51.491724,-0.199789,0
51.518013,-0.026737,1
51.516487,-0.047483,0
51.477295,-0.052642,0
51.537223,-0.135521,1
51.495459,-0.01108,0
51.513694,-0.085957,0
51.475155,-0.039278,0
51.492349,-0.132257,0
51.52244,-0.042204,0
51.526228,-0.072537,0
51.532855,-0.135372,0
51.50769,-0.010936,1
51.494322,-0.129,0
51.51455,-0.040559,0
51.527363,-0.051011,0
51.528004,-0.084267,0
51.54055,-0.13998,1
51.529248,-0.016384,0
51.531468,-0.078295,0
51.515121,-0.01379,1
51.524316,-0.066255,1
51.508582,-0.070767,1
51.508582,-0.070767,1
51.489377,-0.13489,0
51.486318,0.021396,1
51.534895,0.023242,1
51.495989,-0.015092,0
51.523471,-0.052016,0
51.508728,-0.026347,1
51.508728,-0.026347,1
51.523511,-0.052056,0
51.520629,-0.154704,0
51.534359,-0.138906,1
51.521492,-0.091081,0
51.523868,-0.076518,0
51.499024,-0.082525,0
51.544597,-0.112367,0
51.520017,-0.16698,0
51.499383,-0.197671,0
51.523415,-0.051683,1
51.515599,-0.053117,0
51.454297,-0.039705,1
51.494138,-0.132899,0
51.5255,-0.073663,0
51.529854,0.016484,0
51.523349,-0.052816,0
51.512352,-0.119746,0
51.495715,-0.193788,0
51.49448,-0.007701,0
51.491619,-0.141574,0
51.515472,-0.049963,0
51.521709,-0.06888,0
51.525308,0.03779,1
51.5199,-0.068773,0
51.506577,-0.03641,0
51.473345,-0.18242,0
51.509572,-0.013565,0
51.496363,-0.101642,0
51.520393,-0.02969,1
51.521638,-0.052644,1
51.492349,-0.132257,0
51.516093,-0.020367,0
51.546376,0.002496,1
51.522962,-0.172738,0
51.515115,-0.06731,0
51.522035,-0.039777,1
51.513881,-0.062537,0
51.518301,-0.196059,1
51.525646,-0.017283,0
51.512317,-0.115374,1
51.524222,-0.014983,0
51.517573,-0.08301,0
51.479085,-0.013614,0
51.532701,-0.07174,0
51.472347,-0.112743,0
51.541152,-0.13873,0
51.523253,-0.012971,0
51.502879,-0.193867,0
51.475443,-0.148302,0
51.545727,-0.131771,0
51.523571,-0.16469,0
51.516696,-0.071249,0
51.51786,-0.019961,0
51.520589,-0.020568,1
51.536726,-0.094206,0
51.526136,-0.067655,0
51.541417,-0.002595,0
51.536947,-0.116546,1
51.536418,-0.007474,0
51.518478,-0.030479,0
51.539832,-0.142516,0
51.519499,-0.078029,0
51.500131,-0.012443,0
51.516932,-0.137593,0
51.505033,-0.087456,0
51.52642,-0.066312,0
51.493396,-0.196039,1
51.463256,-0.111159,1
51.522279,-0.162679,0
51.527081,-0.121068,0
51.520903,-0.068948,1
51.539882,-0.07732,0
51.531048,-0.122367,1
51.522001,-0.071683,0
51.522349,0.017817,0
51.455762,-0.012845,1
51.455762,-0.012845,1
51.522048,-0.161236,0
51.516721,-0.073075,0
51.534247,-0.073219,0
51.545092,-0.030443,0
51.510081,-0.082991,0
51.523199,-0.051372,0
51.526941,-0.052615,1
51.540911,-0.196743,0
51.469176,-0.068039,0
51.459625,-0.042706,0
51.534641,-0.105194,0
51.509534,-0.014828,1
51.51443,-0.059008,0
51.52317,-0.038081,0
51.52637,-0.073814,0
51.547187,-0.07753,0
51.525813,-0.049925,0
51.520884,-0.177097,0
51.494982,-0.100934,0
51.511862,0.032022,1
51.5281,-0.077092,0
51.537389,-0.004039,0
51.523196,-0.051916,0
51.460738,-0.028493,0
51.547526,-0.163344,1
51.489184,0.006391,0
51.513799,-0.065193,0
51.527667,-0.179837,0
51.465224,-0.139895,0
51.506951,-0.13602,0
51.534233,0.014651,1
51.520144,-0.071737,0
51.543905,0.027134,0
51.520584,-0.041948,1
51.52333,-0.012992,0
51.518279,0.027882,0
51.477574,-0.052378,0
51.52109,-0.186326,0
51.486183,-0.135244,1
51.509914,-0.022545,1
51.496625,-0.012555,0
51.538148,-0.028311,0
51.511029,-0.134409,0
51.539769,-0.174681,0
51.518532,-0.072217,0
51.526585,-0.056097,0
51.511998,-0.125647,0
51.527629,-0.066144,0
51.477428,-0.014465,0
51.46346,-0.130634,0
51.545859,-0.190615,0
51.523979,-0.051183,1
51.508579,0.001592,1
51.520132,-0.13383,0
51.450643,-0.184374,0
51.523199,-0.051372,0
51.481232,-0.198108,0
51.531108,-0.067645,0
51.498476,-0.132306,0
51.513783,-0.020066,0
51.51406,-0.061469,0
51.522978,-0.015486,0
51.51804,-0.094798,0
51.523156,-0.173485,1
51.522035,-0.039777,0
51.511277,-0.123317,1
51.475736,-0.11678,0
51.513582,0.000357,0
51.516436,-0.003573,0
51.499969,-0.025115,0
51.491507,-0.024935,0
51.492806,-0.005517,0
51.515403,-0.033324,0
51.520737,-0.067647,0
51.514445,-0.015885,0
51.495551,-0.096939,0
51.505033,-0.087456,0
51.515131,-0.074622,0
51.536527,-0.081895,1
51.536527,-0.081895,1
51.498565,-0.02323,0
51.527792,-0.053064,0
51.522502,-0.041846,1
51.527512,-0.056278,0
51.525601,-0.086836,0
51.538233,0.009463,0
51.499024,-0.082525,0
51.491026,-0.006248,1
51.536459,0.007981,0
51.500394,-0.083741,1
51.538332,-0.043775,1
51.497874,-0.163505,0
51.539931,-0.004617,0
51.516052,-0.074198,0
51.486078,-0.089511,0
51.545446,-0.141537,0
51.514966,-0.059913,0
51.465626,0.009151,1
51.500793,-0.081849,0
51.521851,-0.033389,0
51.471591,-0.102565,0
51.520885,-0.056235,0
51.528437,-0.071381,1
51.528437,-0.071381,1
51.508293,-0.003774,1
51.542972,-0.050377,0
51.496038,-0.03295,1
51.500483,-0.131875,0
51.511367,-0.149577,0
51.548603,-0.085292,0
51.475027,-0.134341,1
51.510549,-0.130845,1
51.51377,-0.187753,0
51.526969,-0.032877,0
51.501278,-0.157243,0
51.524765,-0.029932,1
51.513439,-0.048722,0
51.537284,-0.192989,0
51.531919,-0.089667,1
51.531919,-0.089667,1
51.531919,-0.089667,1
51.531919,-0.089667,1
51.531919,-0.089667,1
51.531919,-0.089667,1
51.531919,-0.089667,1
51.53093,0.013306,0
51.484769,0.009277,1
51.504745,-0.058708,0
51.528357,-0.011329,0
51.52686,-0.09118,0
51.524299,-0.029578,0
51.544764,-0.141301,0
51.485718,-0.082194,0
51.511102,-0.05472,0
51.531078,-0.122321,0
51.538269,-0.141049,0
51.530467,-0.08777,0
51.52244,-0.042204,1
51.460475,-0.041603,0
51.52244,-0.042204,0
51.488573,-0.192002,0
51.52292,-0.037261,1
51.500174,-0.018711,1
51.512885,-0.071252,1
51.491586,-0.094239,0
51.539928,-0.183975,0
51.521103,-0.065553,0
51.506639,-0.005698,0
51.515918,-0.074255,0
51.483364,-0.148224,0
51.501332,-0.181816,0
51.51562,-0.14231,1
51.520812,-0.077927,0
51.52671,-0.06824,0
51.51777,-0.077413,0
51.528432,-0.077325,0
51.471534,-0.030349,0
51.510206,-0.014845,0
51.533019,-0.056444,1
51.533019,-0.056444,1
51.51465,-0.066966,0
51.511838,-0.042213,0
51.515627,-0.063941,0
51.460647,-0.114893,0
51.515846,-0.068129,0
51.494489,-0.00873,0
51.505033,-0.087456,0
51.523895,-0.073213,0
51.518837,-0.070779,0
51.51029,-0.070997,1
51.511492,-0.054403,0
51.47026,-0.191079,1
51.508802,-0.027653,0
51.491799,-0.00481,0
51.519211,-0.063947,0
51.462076,-0.099757,0
51.521914,-0.062731,0
51.52236,-0.055308,0
51.528359,-0.059974,0
51.517714,-0.076979,0
51.505141,-0.025272,0
51.504654,-0.051965,0
51.481552,-0.18765,0
51.486112,-0.108178,0
51.51843,-0.069022,0
51.51738,-0.082735,0
51.538491,-0.18293,0
51.521229,-0.150732,0
51.524876,-0.074367,0
51.51529,-0.069236,0
51.523901,-0.099124,0
51.530607,-0.055792,0
51.524502,-0.074017,1
51.524502,-0.074017,1
51.517074,-0.080937,0
51.490894,-0.194499,1
51.508631,-0.020791,1
51.496037,-0.013097,0
51.494104,-0.075076,0
51.539709,-0.0772,0
51.530645,-0.045605,1
51.530645,-0.045605,1
51.509204,-0.132829,0
51.507758,-0.066505,0
51.516725,-0.027595,0
51.509561,-0.07617,1
51.517207,-0.055309,0
51.517502,-0.028484,0
51.474795,-0.102596,0
51.547169,-0.012617,1
51.499185,-0.013534,0
51.52244,-0.042204,1
51.529965,-0.057492,0
51.516698,-0.063418,0
51.533744,0.025259,0
51.532582,-0.010532,0
51.516502,-0.14216,0
51.513739,-0.132245,0
51.527836,-0.112251,1
51.543875,-0.018328,0
51.527223,-0.05933,0
51.541714,-0.069336,0
51.491354,-0.037155,0
51.548702,-0.125355,0
51.520007,-0.087408,0
51.508984,0.02373,0
51.540911,-0.196743,0
51.52804,-0.083442,0
51.509161,-0.068874,0
51.537068,-0.079422,0
51.509969,-0.134971,0
51.517755,-0.150616,0
51.490711,-0.182657,0
51.499534,-0.011196,0
51.485942,-0.140423,0
51.518417,-0.067622,0
51.525433,-0.018837,0
51.503373,-0.073742,0
51.509338,-0.004114,0
51.496531,-0.006996,0
51.488986,-0.043748,0
51.510025,-0.193741,1
51.505356,0.023412,0
51.481712,-0.177643,0
51.471058,-0.192391,0
51.508293,-0.003774,0
51.480891,-0.18366,0
51.510084,-0.021097,0
51.478047,-0.05778,0
51.543352,-0.119862,0
51.471599,-0.167023,0
51.53853,-0.142243,0
51.535057,-0.033172,1
51.510474,-0.024668,1
51.527624,-0.063606,0
51.48154,-0.187506,0
51.523385,-0.02154,0
51.484686,-0.196512,0
51.519848,-0.041059,0
51.538209,-0.026962,0
51.520516,-0.072173,0
51.518653,-0.165661,0
51.510206,-0.014845,1
51.536886,0.018274,1
51.536886,0.018274,1
51.536886,0.018274,1
51.505507,-0.029061,0
51.516137,-0.027316,0
51.483117,-0.193176,0
51.539773,-0.132204,1
51.514157,-0.138897,1
51.526389,-0.013205,0
51.546593,0.02193,0
51.494489,-0.00873,0
51.526941,-0.05549,0
51.485162,-0.036468,1
51.500793,-0.081849,0
51.526941,-0.05549,0
51.502028,-0.045492,1
51.516818,-0.027316,0
51.490452,-0.112905,0
51.50709,-0.058575,1
51.523255,-0.012955,0
51.472967,-0.182838,0
51.525632,-0.032259,0
51.546902,-0.072212,0
51.508902,-0.197014,0
51.516543,-0.186513,0
51.527881,-0.068027,0
51.495146,0.014551,0
51.505165,0.017852,0
51.518684,-0.067665,0
51.52244,-0.042205,1
51.520462,-0.120901,0
51.533384,-0.079905,0
51.5255,-0.073663,0
51.532479,-0.034401,0
51.500621,-0.106984,0
51.527151,-0.0586,1
51.499363,-0.009572,0
51.533116,0.015145,0
51.538209,-0.026962,0
51.521712,-0.009648,0
51.511579,-0.180248,0
51.526202,-0.091512,0
51.523979,-0.051183,0
51.524027,-0.060317,0
51.526279,-0.066304,0
51.492879,-0.07034,0
51.52425,-0.161435,0
51.517573,-0.08301,1
51.516315,-0.004569,0
51.505033,-0.087456,0
51.541567,-0.076973,0
51.518351,-0.063064,0
51.519119,-0.046445,0
51.531195,-0.082911,0
51.526415,-0.059104,0
51.508783,-0.141831,0
51.530525,-0.086954,0
51.5228,-0.074458,0
51.528553,-0.103535,0
51.523457,-0.05072,0
51.490922,-0.014486,0
51.475956,-0.13231,0
51.518478,-0.030479,0
51.514936,-0.045497,0
51.511102,-0.05472,0
51.48233,-0.063942,1
51.48233,-0.063942,1
51.545254,-0.050732,0
51.516699,-0.010739,0
51.519523,-0.097835,0
51.529666,-0.0861,0
51.509852,-0.027876,0
51.543696,0.029164,1
51.49568,-0.194899,0
51.514095,-0.136617,0
51.50724,-0.020602,0
51.495333,-0.100941,0
51.546264,-0.127529,0
51.524569,-0.046967,0
51.528436,-0.071442,1
51.528436,-0.071442,1
51.528436,-0.071442,1
51.528436,-0.071442,1
51.528436,-0.071442,1
51.534363,-0.053549,1
51.511376,-0.031454,0
51.528047,-0.181703,0
51.495006,-0.100751,0
51.508677,-6.80E-05,0
51.518697,-0.068749,1
51.518697,-0.068749,1
51.521223,-0.07768,0
51.523822,-0.075843,0
51.534554,-0.062197,1
51.528775,-0.103849,0
51.517147,-0.018573,0
51.525303,-0.075275,0
51.521318,-0.153032,0
51.529729,-0.167669,0
51.496781,-0.014508,0
51.531787,-0.011394,0
51.548595,-0.055358,0
51.496265,-0.010121,0
51.495525,-0.171328,0
51.519364,-0.069396,0
51.497145,-0.099837,0
51.505165,0.017852,0
51.517456,-0.028671,0
51.49296,-0.156955,0
51.504903,-0.101203,0
51.51247,-0.124345,0
51.538242,0.027833,1
51.501332,-0.181816,0
51.54183,0.01649,0
51.519799,-0.165334,0
51.484815,0.008296,0
51.4764,-0.096781,1
51.536966,0.01612,1
51.511643,-0.075322,0
51.502443,-0.110216,0
51.492324,-0.150803,0
51.5204,-0.071147,0
51.532107,-0.075623,0
51.525925,-0.043942,0
51.499478,-0.084585,0
51.516558,-0.062276,1
51.522373,-0.03879,0
51.54484,0.001016,0
51.477345,-0.132533,0
51.521108,-0.039593,0
51.54792,0.001724,1
51.468288,-0.189189,0
51.499747,-0.113932,0
51.513444,-0.011559,0
51.489438,-0.008089,0
51.508882,-0.026525,0
51.494982,-0.100934,1
51.526234,-0.034629,1
51.526234,-0.034629,1
51.511935,-0.09304,0
51.514049,-0.150383,0
51.500808,-0.041874,1
51.500808,-0.041874,1
51.500808,-0.041874,1
51.500808,-0.041874,1
51.474038,-0.132831,0
51.526029,-0.058514,0
51.487522,-0.13574,1
51.520378,-0.055388,1
51.544494,-0.055136,1
51.544494,-0.055136,1
51.544494,-0.055136,1
51.543416,-0.117476,0
51.527797,-0.016219,0
51.523155,-0.01997,1
51.494168,-0.187278,0
51.518682,-0.067816,1
51.528401,-0.068184,0
51.527797,-0.016219,0
51.520053,0.016798,1
51.536942,-0.027784,0
51.531078,-0.122321,0
51.533087,0.022597,1
51.469301,-0.188368,0
51.516337,-0.056733,1
51.528163,-0.018342,0
51.464334,-0.122842,0
51.490761,-0.140317,0
51.517083,-0.021379,0
51.51642,-0.130407,1
51.516981,-0.072101,0
51.51814,-0.067597,0
51.51338,-0.038026,0
51.510958,-0.077304,0
51.519615,-0.026258,0
51.526558,-0.05697,0
51.497854,-0.19975,0
51.510468,-0.072566,0
51.541253,-0.100429,0
51.510925,-0.058062,0
51.497643,-0.007665,0
51.518478,-0.030479,1
51.522228,-0.071645,0
51.512778,0.013532,1
51.502323,-0.156559,0
51.481665,-0.187571,0
51.536466,-0.031162,1
51.520876,-0.159476,0
51.453867,-0.140274,0
51.538094,-0.071158,0
51.525726,-0.057196,0
51.499945,-0.009264,0
51.487341,0.011134,0
51.530645,-0.045605,0
51.497827,-0.025865,0
51.512232,-0.075794,0
51.509572,-0.013565,0
51.520725,-0.179302,0
51.509888,-0.058225,0
51.514503,-0.061209,0
51.541814,-0.08485,1
51.51318,-0.138861,0
51.530645,-0.045605,0
51.535461,-0.104065,0
51.516692,-0.012053,1
51.516692,-0.012053,1
51.532931,-0.17583,0
51.520066,-0.140347,0
51.517701,-0.057093,0
51.526243,-0.066582,1
51.454906,-0.103979,0
51.526837,-0.194747,0
51.500414,-0.021095,0
51.531526,0.010425,0
51.515706,-0.074482,0
51.527886,-0.081559,0
51.509316,-0.030689,1
51.510281,-0.007979,1
51.520989,-0.030645,1
51.512469,-0.026228,0
51.525007,-0.073256,0
51.491989,-0.023787,0
51.527046,-0.068331,0
51.501681,-0.008469,0
51.521544,-0.133416,0
51.49406,-0.008073,1
51.499469,-0.061522,0
51.54139,-0.117118,0
51.542668,-0.199085,0
51.514697,-0.178604,0
51.525311,-0.032666,0
51.546012,0.013282,0
51.511179,-0.187581,0
51.515065,-0.075847,1
51.54126,-0.170458,0
51.500598,-0.130837,0
51.450824,-0.02605,1
51.52117,-0.169316,0
51.452281,-0.133922,1
51.526489,-0.058409,0
51.51371,-0.017749,1
51.508473,-0.003523,0
51.517796,-0.107589,0
51.517147,-0.018573,0
51.516599,-0.057232,1
51.513938,-0.005769,0
51.527,-0.068117,0
51.508785,-0.02628,1
51.514983,-0.000342,0
51.516268,-0.077912,0
51.509215,-0.019127,0
51.52936,-0.058312,0
51.497418,-0.186915,0
51.544161,-0.118585,1
51.495176,-0.100784,0
51.527418,-0.059925,0
51.522308,0.018444,0
51.538275,0.043209,0
51.464445,-0.18365,0
51.516083,-0.018425,1
51.495913,-0.083498,0
51.521124,-0.157035,0
51.524733,-0.009409,0
51.514327,-0.033589,0
51.514371,-0.014953,1
51.511883,-0.073527,0
51.539544,-0.003975,0
51.514986,-0.016455,0
51.543633,-0.035421,0
51.52243,-0.155471,0
51.511544,-0.134354,0
51.516137,-0.027316,0
51.508785,-0.02628,0
51.524481,-0.065252,0
51.535094,-0.135595,0
51.508808,-0.026214,0
51.490168,-0.113288,0
51.548103,-0.185502,1
51.496103,-0.016231,0
51.506297,-0.005832,0
51.515606,-0.084221,1
51.527208,-0.055919,0
51.503981,-0.061255,0
51.546789,-0.029839,0
51.49005,-0.006825,1
51.490761,-0.140317,0
51.512642,-0.032426,0
51.528326,-0.058257,0
51.525978,-0.07772,0
51.522521,-0.032444,0
51.542224,-0.105043,0
51.50941,-0.002374,1
51.515308,-0.058683,0
51.545079,-0.085188,0
51.540893,-0.085386,0
51.513673,-0.033393,0
51.483418,-0.132172,0
51.492284,-0.139223,0
51.468491,-0.12941,0
